resource_id,timestamp,period_days,cpu_utilization_p50,cpu_utilization_p90,cpu_utilization_p95,memory_utilization_p50,memory_utilization_p90,memory_utilization_p95,network_in,network_out,is_idle
function-processor-305,2024-01-31T23:59:59Z,30,7.2,27.8,77.4,12.9,79.0,73.3,6178212,6160897,False
ec2-757293,2024-01-31T23:59:59Z,30,16.5,32.7,66.6,15.0,81.0,35.6,7545304,15387497,False
function-handler-909,2024-01-31T23:59:59Z,30,24.8,72.2,22.6,41.2,82.8,59.4,3040166,1998278,False
rds-900312,2024-01-31T23:59:59Z,30,32.8,41.4,54.0,56.6,61.9,85.3,4776221,17430406,False
function-processor-183,2024-01-31T23:59:59Z,30,38.0,22.2,47.3,25.0,84.8,30.6,2908744,8090359,False
ec2-605360,2024-01-31T23:59:59Z,30,22.8,90.4,22.5,12.6,36.4,81.6,8806425,19162554,False
ec2-983051,2024-01-31T23:59:59Z,30,47.4,49.3,48.9,23.6,54.6,37.5,1318360,17136999,False
function-handler-948,2024-01-31T23:59:59Z,30,61.6,32.7,98.8,32.0,52.1,45.5,1013776,18069417,True
ec2-474201,2024-01-31T23:59:59Z,30,53.8,76.7,81.1,19.9,22.7,86.7,7359595,7513518,False
rds-213479,2024-01-31T23:59:59Z,30,68.3,48.3,44.7,54.1,40.1,26.0,2183541,2149233,False
ec2-818886,2024-01-31T23:59:59Z,30,44.7,35.3,59.2,35.3,34.7,51.9,5262282,17491830,False
rds-568853,2024-01-31T23:59:59Z,30,44.0,19.3,60.4,29.3,39.8,48.6,2284292,2159476,False
ec2-453470,2024-01-31T23:59:59Z,30,34.2,68.9,81.2,28.2,76.3,59.2,1718371,717887,False
ec2-410083,2024-01-31T23:59:59Z,30,44.5,78.4,48.0,22.1,58.1,59.6,1287579,16400442,False
function-handler-391,2024-01-31T23:59:59Z,30,9.3,40.4,80.0,45.4,34.2,25.5,5266729,248004,False
rds-759622,2024-01-31T23:59:59Z,30,50.6,56.6,94.9,21.1,73.5,75.8,3339500,347621,False
ec2-447058,2024-01-31T23:59:59Z,30,17.4,70.8,53.4,40.7,53.7,62.3,5553912,9059984,False
ec2-284017,2024-01-31T23:59:59Z,30,72.2,70.4,22.4,58.6,62.6,62.8,253358,6527436,False
ec2-327085,2024-01-31T23:59:59Z,30,79.9,66.3,31.5,40.1,46.0,54.8,4789657,1460243,False
function-processor-253,2024-01-31T23:59:59Z,30,79.6,62.2,51.7,57.3,28.5,70.6,9247370,9902568,False
function-api-206,2024-01-31T23:59:59Z,30,21.7,25.5,76.4,47.3,24.7,37.9,7257752,16186746,False
function-processor-641,2024-01-31T23:59:59Z,30,41.1,78.9,46.0,23.9,37.5,44.5,3148067,19996853,False
rds-624184,2024-01-31T23:59:59Z,30,60.1,26.4,76.1,18.5,25.1,29.0,7039768,2132257,False
rds-644123,2024-01-31T23:59:59Z,30,26.2,86.8,89.8,15.9,26.8,86.6,4802184,3405455,False
ec2-504144,2024-01-31T23:59:59Z,30,77.4,93.4,24.2,45.4,47.4,56.6,4242898,2944851,False
function-handler-619,2024-01-31T23:59:59Z,30,31.1,66.5,34.0,30.0,74.2,70.7,626007,5817497,False
function-processor-247,2024-01-31T23:59:59Z,30,16.1,30.0,59.4,27.5,77.3,31.5,7871034,12509614,False
rds-524743,2024-01-31T23:59:59Z,30,22.4,44.1,76.1,10.8,42.3,49.0,6783522,7522402,False
function-handler-366,2024-01-31T23:59:59Z,30,79.5,78.9,28.3,20.2,53.4,53.9,5400190,11453909,True
ec2-893766,2024-01-31T23:59:59Z,30,65.8,50.1,57.5,37.3,43.3,46.9,190833,8631921,False
function-processor-303,2024-01-31T23:59:59Z,30,68.6,34.0,23.2,63.6,25.0,83.6,7870525,9306457,False
ec2-846521,2024-01-31T23:59:59Z,30,75.5,31.5,73.8,21.7,36.6,33.6,3226339,18603404,False
